"iso_3","country","1000","1100","1110","1120","1200","1210","1220","1300","2000","2100","2110","2120","2200","2210","2220","2300","2310","2320","2400","2410","2420","3000","4000","4100","4110","4120","4200","4210","4220","4300","4310","4320","4400","4500","4510","4520","4600","5000","5100","5110","5111","5112","5113","5120","5121","5122","5123","5124","5125","5126","5127","5128","5130","5200","5210","5211","5212","5213","5220","5300","6000","6100","6200","CUS","TOTALTAX","iso_2","continent","oecd","eu27","oecd_Europe","Europe","NorthAmerica","SouthAmerica","Africa","Asia","Oceania"
"AUS","Australia",4.68871e+11,3.04566e+11,3.04566e+11,0,1.64305e+11,1.64305e+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5309e+10,6.9904e+10,4.0188e+10,0,0,0,0,0,0,0,0,2.9716e+10,0,0,0,0,1.79109e+11,1.52421e+11,8.8602e+10,8.6274e+10,2.328e+09,0,6.3819e+10,2.7626e+10,0,1.7079e+10,0,0,1.9114e+10,0,0,0,2.6688e+10,2.3532e+10,9.927e+09,3.996e+09,9.609e+09,3.156e+09,0,0,0,0,0,7.53193e+11,"AU","OC",1,0,1,0,0,0,0,0,1
"AUT","Austria",5.9718e+10,4.3025e+10,4.3025e+10,0,1.5325e+10,1.5325e+10,0,1.367e+09,6.5893e+10,2.6601e+10,2.6601e+10,0,3.108e+10,3.108e+10,0,8.212e+09,8.212e+09,0,0,0,0,1.2111e+10,2.634e+09,8.97e+08,1.34e+08,7.64e+08,0,0,0,0,0,0,1.694e+09,4.3e+07,0,4.3e+07,0,5.1976e+10,4.7568e+10,3.5724e+10,3.5628e+10,0,9.6e+07,1.1838e+10,7.506e+09,4.28e+08,6.65e+08,0,0,3.239e+09,0,0,6e+06,4.409e+09,3.803e+09,2.271e+09,5.24e+08,1.008e+09,6.05e+08,0,7.8e+08,0,0,6.65e+08,1.93112e+11,"AT","EU",1,1,1,1,0,0,0,0,0
"BEL","Belgium",8.7918e+10,6.6157e+10,6.6157e+10,0,2.1679e+10,2.1679e+10,0,8.1e+07,7.143e+10,2.1645e+10,2.1645e+10,0,4.3047e+10,4.3047e+10,0,6.738e+09,6.738e+09,0,0,0,0,5e+06,1.8031e+10,6.663e+09,4.554e+09,2.11e+09,1.096e+09,0,1.096e+09,3.578e+09,2.801e+09,7.77e+08,5.617e+09,3.25e+08,0,3.25e+08,7.52e+08,5.7475e+10,5.4317e+10,3.6304e+10,3.6031e+10,2.72e+08,0,1.8013e+10,9.97e+09,0,2.28e+09,0,0,3.793e+09,0,1.971e+09,0,3.145e+09,2.034e+09,1.31e+09,6.46e+08,7.8e+07,1.112e+09,1.3e+07,0,0,0,2.28e+09,2.34859e+11,"BE","EU",1,1,1,1,0,0,0,0,0
"BGR","Bulgaria",10156146000,5225460000,4714700000,510760000,4906287000,4813449000,92838000,24399000,13881716000,4712049000,0,0,8530965000,0,0,638702000,0,0,0,0,0,34804000,924408000,389190000,0,0,0,0,0,535216000,535216000,0,2000,0,0,0,0,23789528000,21697081000,15248696000,15228357000,0,20339000,6448385000,5626376000,0,431435000,0,0,372986000,17588000,0,0,2092446000,415632000,214837000,190516000,10279000,1676815000,0,3504579000,3503011000,1568000,0,52291180000,"BG","EU",0,1,1,1,0,0,0,0,0
"CAN","Canada",4.90947e+11,3.46169e+11,3.46169e+11,0,1.32032e+11,1.32032e+11,0,1.2747e+10,1.33578e+11,5.5762e+10,5.4013e+10,1.749e+09,7.2737e+10,7.2737e+10,0,5.079e+09,5.079e+09,0,0,0,0,2.0697e+10,9.854e+10,7.47e+10,0,0,5.61e+08,0,5.61e+08,4.89e+08,4.89e+08,0,1.0818e+10,1.1972e+10,0,1.1972e+10,0,2.06964e+11,1.92866e+11,1.29139e+11,1.27188e+11,1.951e+09,0,6.3727e+10,3.1703e+10,1.5707e+10,6.1e+09,0,0,8.253e+09,0,1.964e+09,0,1.4098e+10,5.354e+09,2.017e+09,1.74e+09,1.597e+09,8.744e+09,0,1.053e+09,0,1.053e+09,0,9.51779e+11,"CA","NO",1,0,1,0,1,0,0,0,0
"CHE","Switzerland",98067000,65136000,65136000,0,24997000,24997000,0,7934000,52166000,24583000,24583000,0,24472000,24472000,0,3110000,3110000,0,0,0,0,0,16976000,1499000,1499000,0,10581000,8994000,1588000,1464000,1464000,0,2057000,0,0,0,1375000,41924000,36409000,24795000,24463000,331000,0,11482000,8209000,0,1221000,0,0,2051000,0,0,133000,5514000,5466000,1920000,481000,3065000,48000,0,1159000,424000,735000,0,210291000,"CH","EU",1,0,1,1,0,0,0,0,0
"CHL","Chile",2.7491879e+13,6.626617e+12,0,0,1.4900568e+13,0,0,5.964694e+12,2.585421e+12,2.435398e+12,2.435398e+12,0,1.50023e+11,1.50023e+11,0,0,0,0,0,0,0,0,3.466181e+12,2.284253e+12,0,0,0,0,0,4.16219e+11,0,0,7.65709e+11,0,0,0,0,3.0080511e+13,2.807868e+13,2.4515246e+13,2.4515246e+13,0,0,3.563434e+12,2.331072e+12,0,5.55863e+11,0,0,6.76499e+11,0,0,0,2.001831e+12,1.855378e+12,0,0,1.033819e+12,1.46453e+11,0,-7.22555e+11,0,-7.22555e+11,0,6.2901438e+13,"CL","SA",1,0,1,0,0,1,0,0,0
"COL","Colombia",9.5911106e+13,2.0356452e+13,2.0356452e+13,0,7.3300918e+13,7.3300918e+13,0,2.253735e+12,2.3908538e+13,0,0,0,0,0,0,0,0,0,2.3908538e+13,2.3908538e+13,0,4.421997e+12,2.2525146e+13,9.937041e+12,0,9.937041e+12,7.3113e+10,0,0,0,0,0,1.2281751e+13,2.33241e+11,0,2.33241e+11,0,1.29331933e+14,1.27046376e+14,1.05084119e+14,9.1723278e+13,1.3360841e+13,0,2.1962257e+13,1.5703712e+13,0,6.258546e+12,0,0,0,0,0,0,2.285557e+12,2.285557e+12,2.285557e+12,0,0,0,0,1.2743607e+13,0,1.2743607e+13,0,2.88842327e+14,"CO","SA",1,0,1,0,0,1,0,0,0
"CRI","Costa Rica",2.4302e+12,6.91305e+11,6.82875e+11,8.43e+09,1.188835e+12,1.162697e+12,2.6138e+10,5.50059e+11,3.925692e+12,0,0,0,4.12852e+11,0,0,0,0,0,3.51284e+12,0,0,6.39737e+11,2.20741e+11,1.5493e+11,0,0,0,0,0,0,0,0,6.5802e+10,8e+06,0,8e+06,0,3.674723e+12,3.330772e+12,2.217743e+12,2.19316e+12,0,2.4583e+10,1.113029e+12,8.83105e+11,0,1.64137e+11,4.842e+09,0,5.5167e+10,3.919e+09,1.86e+09,0,3.43951e+11,3.43951e+11,0,1.86226e+11,1.57725e+11,0,0,3.94874e+11,0,3.94874e+11,0,1.1285967e+13,"CR","NO",1,0,1,0,1,0,0,0,0
